hours,Temperature in °C,irr_modul in W/m²,rosskopf v_wind m/s,holzschl v_wind m/s,PV_gen_real[kW],wind_1r[kW],wind_2r[kW],wind_3r[kW],wind_4r[kW],wind_1h[kW],wind_2h[kW]
7003.25,9.1016,0.08,5.5,7,0,138,102.5,16,90.5,257,221.5
7003.5,9.1016,0.0867,5.4,6.85,0,127,134,54,146,241,206
7003.75,9.1016,0.0733,4.75,7.15,0,86.5,49.5,70,103.5,276,267.5
7004,9.1016,0.0767,4.5,6.3,0,71,39,47,124,169,174
7004.25,8.4375,0.09,4.25,6.75,0,60,38,29.5,166.5,217.5,197.5
7004.5,8.4375,0.0833,3.6,6.05,0,33,34,39,140,164,132
7004.75,8.4375,0.0867,3.6,6.025,0,33.5,30.5,30.5,148,170,132
7005,8.4375,0.08,3,6.45,0,18,21,25,108,175,180
7005.25,7.6953,0.0833,3.4,6.3,0,28,22,25,92,177,147
7005.5,7.6953,0.07,2.9,6.25,0,16,15,15,54,181,138
7005.75,7.6953,0.0667,2.4,5.925,0,5,16.5,24,47.5,129.5,122.5
7006,7.6953,0.0733,2.1,5.95,0,2,11,16,36,150,130
7006.25,7.4609,0.0767,2.85,5.55,0,13,23,29.5,42,112,97.5
7006.5,7.4609,0.0733,3.1,5.4,0,13,22,33,39,94,90
7006.75,7.4609,0.07,3.05,5.4,0,16,28,33.5,38,105,91.5
7007,7.4609,0.0833,3.5,5,0,22,29,31,43,77,73
7007.25,7.0703,0.0833,2.75,5.175,0,10,18,20,38,98.5,65
7007.5,7.0703,0.0667,2.9,5.15,0,12,22,25,24,90,70
7007.75,7.0703,0.0733,2.75,5.15,0,8.5,17.5,23.5,28.5,83,71
7008,7.0703,0.0767,2.4,4.6,0,2,12,14,14,51,44
7008.25,7.0703,0.0767,3.2,4.2,0,14.5,22,24,10,32,34
7008.5,7.0703,0.0733,3.4,4.45,0,17,22,26,6,43,39
7008.75,7.0703,0.0867,3.45,4.925,0,22,32.5,36.5,15,62,63
7009,7.0703,0.0667,3.4,5.2,0,24,36,32,22,97,85
7009.25,6.7969,0.0733,3.9,5.35,0,36,55.5,65,29,92.5,107.5
7009.5,6.7969,0.07,4.4,5.8,0,56,72,81,21,126,137
7009.75,6.7969,0.07,5.2,6.375,0,108.5,105,124,55.5,175,202
7010,6.7969,0.0633,5.7,6.2,0,153,138,148,96,171,172
7010.25,6.6797,0.0733,5.5,6.45,0,142,146.5,140,122,189,215
7010.5,6.6797,0.07,5.9,6.15,0,175,183,183,155,173,190
7010.75,6.6797,0.0667,5.65,5.95,0,154.5,167,190,152.5,146,167
7011,6.6797,0.08,5.7,7.1,0,170,193,197,194,269,287
7011.25,7.0312,0.08,5.35,6.775,0,134,148.5,150.5,150,232,260
7011.5,7.0312,0.0733,5.4,6.55,0,132,149,166,139,215,236
7011.75,7.0312,0.08,5.4,6.575,0,138,149,158.5,144.5,207,229
7012,7.0312,0.0767,4.9,6.8,0,98,106,128,98,239,241
7012.25,7.3828,0.08,4.75,5.8,0,90.5,84.5,92.5,93.5,132.5,143
7012.5,7.3828,0.08,4.7,5.8,0,84,88,85,92,141,130
7012.75,7.3828,0.0867,4.2,5.5,0,56,57,61,64,128,127
7013,7.3828,0.1033,4.2,4.35,0,46,55,56,50,56,31
7013.25,8.2031,0.0967,5,5.05,0,92.5,101.5,97.5,102.5,110.5,64.5
7013.5,8.2031,0.1033,5.4,6.5,0,131,150,143,158,249,174
7013.75,8.2031,0.11,5.8,7.05,0,178,193.5,192,193.5,302.5,241.5
7014,8.2031,0.14,6.3,7.4,0,213,229,210,239,396,257
7014.25,7.5,0.1367,6,6.85,0,179.5,207,205,206,290.5,220.5
7014.5,7.5,0.16,6.4,6.9,0,228,248,236,253,309,227
7014.75,7.5,0.9867,6.4,7.275,0,234.5,262.5,267.5,267.5,399.5,267.5
7015,7.5,2.5333,6.1,7.95,0,206,244,246,217,385,404
7015.25,7.4219,6.4733,5.9,7.75,0,188.5,212.5,216,185,340,417.5
7015.5,7.4219,10.9233,6.1,7.65,0,207,230,236,212,365,330
7015.75,7.4219,13.0733,5.55,6.65,0,150,163,172.5,143,234,213
7016,7.4219,23.97,4.9,6.95,2.6715,100,118,116,112,308,219
7016.25,7.5781,36.8867,4.5,6.475,28.8295,66,75,83,64,241,191.5
7016.5,7.5781,48.1633,4,6.8,75.906,36,38,44,33,278,230
7016.75,7.5781,45.2,4.25,7.275,95.4728,53,53.5,67,46.5,302,378.5
7017,7.5781,45.4567,5,8.5,89.5103,104,106,113,98,482,575
7017.25,8.8672,50.3433,5.65,9,100.295,161,160,179,139.5,569,721
7017.5,8.8672,59.3033,6.3,8.45,120.504,229,240,270,184,452,580
7017.75,8.8672,57.72,6.2,8.5,143.16,220,253.5,300.5,172,437.5,605.5
7018,8.8672,63.7367,6.6,8.95,131.352,274,335,378,276,485,792
7018.25,8.4766,72.3133,8.1,9.2,208.717,514,576.5,591,513.5,569.5,838.5
7018.5,8.4766,83.9967,7.7,9,228.971,456,532,550,442,601,680
7018.75,8.4766,92,5.85,8.8,239.998,191.5,280.5,335,208.5,522,601.5
7019,8.4766,99.52,4.1,8.8,243.037,56,104,149,146,510,624
7019.25,8.4766,114.3967,3.5,8.6,302.645,33,53,71.5,84,483,533.5
7019.5,8.4766,122.8467,3.5,8.1,359.478,31,46,64,81,404,424
7019.75,8.4766,139.31,3.7,7.15,368.373,39.5,56.5,72,111.5,255,339
7020,8.4766,114.05,4.1,7.45,408.243,57,67,90,122,303,396
7020.25,9.2578,75.73,4.25,5.925,284.196,64,101,122.5,82,137.5,235
7020.5,9.2578,60.48,4.3,5.15,189.397,58,97,115,60,65,183
7020.75,9.2578,56.91,4.8,7.225,153.9,89.5,108,111.5,77,317,398
7021,9.2578,53.3067,5.6,7.25,161.277,157,175,186,118,268,412
7021.25,9.6875,61.7867,6.15,7,150.2,208,230.5,239.5,164.5,271,294.5
7021.5,9.6875,55.87,5.8,8.2,167.275,181,184,186,161,386,486
7021.75,9.6875,45.1533,5.75,7.025,139.353,170,187,200.5,153,282,302
7022,9.6875,45.4333,5.7,6.05,100.088,163,162,161,140,158,192
7022.25,9.7656,61.5767,5.55,6.775,91.9799,146,162.5,156,162,252,267.5
7022.5,9.7656,51.65,5.4,7.8,137.669,135,160,155,157,537,349
7022.75,9.7656,33.8733,5.7,8.725,119.695,154.5,182.5,180,176.5,675.5,617
7023,9.7656,41.2333,5.6,6.15,90.0578,147,137,128,146,264,165
7023.25,9.7656,47.58,5.05,5.375,95.6656,109,110,103.5,101,149,107
7023.5,9.7656,49.05,5.4,5,103.568,136,105,104,75,100,76
7023.75,9.7656,43.8133,6.1,5.6,85.5277,195.5,161.5,172,121.5,151.5,139
7024,9.7656,30.3833,6.7,7.2,80.1893,252,217,196,151,318,325
7024.25,10.1562,22.7367,6.6,8.85,49.3572,247,267.5,269.5,265,667,577.5
7024.5,10.1562,12.85,7,9.5,16.6081,297,310,312,306,777,735
7024.75,10.1562,9.2733,7.5,9.325,0.422,370,367,367.5,342.5,724,746.5
7025,10.1562,4.1433,6.9,9.35,0.2874,291,320,304,315,705,721
7025.25,10.1562,2.98,6.9,8.725,0,284.5,305.5,297.5,308,630.5,594
7025.5,10.1562,0.87,6.6,8.2,0,257,270,278,268,507,475
7025.75,10.1562,0.1667,6.9,8.775,0,293,325,333,301.5,605.5,575
7026,10.1562,0.0867,6.8,9,0,299,299,323,273,617,618
7026.25,10,0.1033,6.25,9,0,221,255,253.5,215.5,611,576.5
7026.5,10,0.11,6,8.75,0,186,219,226,194,529,531
7026.75,10,0.11,6.05,8.65,0,202,232.5,239,224.5,532,508.5
7027,10,0.1067,6.1,8.85,0,199,225,248,190,552,516
7027.25,9.9219,0.12,6,9,0,193.5,212,229.5,167.5,566,605.5
7027.5,9.9219,0.1067,6.3,8.85,0,209,213,254,167,522,565
7027.75,9.9219,0.1233,6.15,8.25,0,194.5,202,237.5,141,423.5,498.5
7028,9.9219,0.1033,5.9,8.05,0,177,198,218,148,390,464
7028.25,9.8828,0.0767,6,7.375,0,189,215,239,160.5,302.5,349.5
7028.5,9.8828,0.0833,6.4,7.3,0,228,232,242,198,292,313
7028.75,9.8828,0.0867,5.9,7.225,0,179.5,193,217.5,185,289,299
7029,9.8828,0.09,6.3,7.15,0,222,237,282,200,258,318
7029.25,9.9219,0.0767,6.65,7.3,0,266,253.5,282.5,216,303.5,312
7029.5,9.9219,0.08,7.1,7.3,0,308,350,394,296,302,334
7029.75,9.9219,0.08,7.4,6.1,0,370.5,373.5,383,342.5,186,186.5
7030,9.9219,0.0833,6.5,5.9,0,272,301,311,293,149,160
7030.25,10.1953,0.08,6,5.725,0,209,261,285.5,292,125,133.5
7030.5,10.1953,0.08,5.9,5.7,0,182,197,209,191,131,131
7030.75,10.1953,0.08,5.55,7.075,0,137,156,182.5,145,237.5,293
7031,10.1953,0.0833,5.6,7.5,0,157,194,225,211,286,352
7031.25,10.3125,0.08,5.95,7.25,0,192,223,249,222.5,269.5,329.5
7031.5,10.3125,0.0867,5.9,7.15,0,178,220,255,175,258,292
7031.75,10.3125,0.08,5.7,8.55,0,157.5,208.5,238.5,144.5,465,550.5
7032,10.3125,0.0833,5,8.65,0,112,172,186,156,478,629
7032.25,10.625,0.0967,4.95,9.5,0,111.5,163,184,167,682.5,732.5
7032.5,10.625,0.09,5.2,10.35,0,127,173,203,169,820,998
7032.75,10.625,0.0867,5.05,10.45,0,117,166,208,152,848,1096.5
7033,10.625,0.0833,5.5,10.75,0,155,196,236,151,991,1113
7033.25,10.1562,0.09,4.85,11.1,0,108,149.5,180.5,177,1030.5,1196.5
7033.5,10.1562,0.09,4.9,10.2,0,110,125,146,197,841,914
7033.75,10.1562,0.0933,5.35,11.65,0,148,130,149,307,1218,1340
7034,10.1562,0.0867,5.2,11.75,0,128,123,172,294,1254,1391
7034.25,10.3125,0.0767,5.2,10.775,0,143.5,174.5,213,255,909.5,1178
7034.5,10.3125,0.0833,4.7,10.8,0,109,143,178,204,838,1226
7034.75,10.3125,0.0867,5,10.7,0,126.5,191.5,235.5,188.5,948,1015
7035,10.3125,0.08,5,10.45,0,113,182,224,156,919,973
7035.25,10.0391,0.0867,4.85,9.45,0,108.5,168,202,187,680.5,706.5
7035.5,10.0391,0.0767,4.5,9.5,0,87,150,180,138,588,828
7035.75,10.0391,0.08,4.55,9.475,0,86,159,201,198.5,641.5,708.5
7036,10.0391,0.08,5.4,10.4,0,157,238,273,215,743,1104
7036.25,10.0391,0.0767,5.6,10.075,0,179,245,296.5,244,782,895
7036.5,10.0391,0.0867,5.4,10.2,0,154,190,244,251,781,870
7036.75,10.0391,0.0833,5.6,9.3,0,167,144,162.5,324.5,603.5,666.5
7037,10.0391,0.1067,5,9.45,0,124,118,122,273,586,730
7037.25,10.0391,0.1,4.7,8.65,0,101,104.5,152.5,240,406,653.5
7037.5,10.0391,0.1067,4.7,8.25,0,90,158,174,152,355,557
7037.75,10.0391,0.1033,5.25,7.925,0,137.5,212.5,245,156,310.5,471
7038,10.0391,0.1433,6.3,7.9,0,214,294,340,190,388,424
7038.25,10.1172,0.1367,6.4,7.725,0,227.5,263,280.5,249.5,330,404
7038.5,10.1172,0.1633,5.9,7.9,0,175,225,274,216,345,400
7038.75,10.1172,1.3067,5.8,6.95,0,165.5,216.5,241.5,210.5,212.5,266.5
7039,10.1172,3.4867,6,6.45,0,185,224,264,221,171,200
7039.25,10.3516,12.4367,5.9,6.725,0,185,214.5,238.5,213,198,232
7039.5,10.3516,44.7433,6,7.25,9.9226,191,213,215,220,258,310
7039.75,10.3516,79.7267,5.85,7.775,100.232,173.5,193.5,210.5,200.5,334,384
7040,10.3516,74.0333,5.7,7.6,217.71,158,177,196,179,296,369
7040.25,11.0547,52.29,6.35,9.275,150.64,236,263,297.5,276.5,570,703.5
7040.5,11.0547,50.4433,6.4,9.2,104.538,252,265,301,221,601,656
7040.75,11.0547,41.4267,6.8,9.275,102.764,298.5,310,339.5,321,641,730.5
7041,11.0547,58.18,6.5,8.3,84.4681,256,244,259,233,460,548
7041.25,11.6016,109.34,5.9,7,126.659,185,191.5,218.5,166,193,433
7041.5,11.6016,61.97,6.9,7.95,317.237,271,275,299,134,196,806
7041.75,11.6016,138.0967,8.05,8.8,152.373,490,482.5,505.5,355.5,509.5,836
7042,11.6016,92.46,9.5,10.6,479.986,823,806,867,469,911,1261
7042.25,12.3828,101.1667,8.65,10.225,261.971,634.5,643.5,740,416.5,801,1210.5
7042.5,12.3828,173.7,7.8,9.6,344.275,463,529,586,335,850,840
7042.75,12.3828,242.4867,7.3,10.275,718.569,384.5,439.5,481,277.5,793,1187.5
7043,12.3828,212.4433,6.8,10.5,973.003,308,405,512,334,811,1208
7043.25,13.5938,178.0533,6.5,10.2,773.324,257.5,323.5,366.5,265,772,893.5
7043.5,13.5938,215.9,5.2,10.35,603.26,130,162,176,113,837,870
7043.75,13.5938,235.96,4.55,9.5,756.688,85,114,154.5,120,618,716.5
7044,13.5938,202.37,4.2,7.35,847.056,55,55,79,80,262,379
7044.25,13.9844,211.9833,5.5,8.525,696.124,161.5,74.5,75.5,191.5,354.5,600.5
7044.5,13.9844,152.54,6.1,8.45,844.609,234,92,113,263,441,494
7044.75,13.9844,167.26,6.05,9.2,442.783,214.5,125,149,283,642.5,732.5
7045,13.9844,213.2133,5,8.8,544.748,116,62,96,162,505,692
7045.25,14.375,110.13,5.65,8.575,582.203,165,42,81.5,156,430,548
7045.5,14.375,83.5933,5.2,8.2,293.665,125,46,82,110,370,495
7045.75,14.375,73.8,7.05,8.175,231.341,346,183.5,74,323,390.5,496
7046,14.375,60.7667,8.5,7.25,185.585,607,501,120,554,328,281
7046.25,14.7656,54.8667,9.4,7.075,142.464,727.5,530.5,125,613,314,227
7046.5,14.7656,51.9,9.6,8,116.804,743,564,98,694,439,335
7046.75,14.7656,49.93,8.7,7.65,147.627,551.5,434.5,78,517,357,387.5
7047,14.7656,35.95,8.1,6.25,125.69,469,330,83,444,153,176
7047.25,15.3516,43.63,7.35,7.85,65.027,365,244.5,77,367,395.5,391
7047.5,15.3516,46.1333,6.5,9.3,91.6742,250,149,102,199,585,652
7047.75,15.3516,35.0467,5.7,9.5,95.8767,159,72.5,88,113.5,672.5,703
7048,15.3516,20.11,4.9,8.8,53.6945,92,26,59,72,574,548
7048.25,16.1719,23.9733,5.3,9.875,14.637,130,56.5,68.5,131,739,831.5
7048.5,16.1719,30.3,4.3,10.35,26.5218,68,28,38,60,894,822
7048.75,16.1719,18.6633,4.5,10.425,43.1208,82,76.5,75,128,913,936.5
7049,16.1719,7.3033,5.8,10.8,5.8054,170,153,182,179,975,1126
7049.25,15.7031,4.1133,5.15,10.075,0,129.5,154.5,188,175.5,913,833
7049.5,15.7031,1.4167,4.7,9.5,0,93,131,163,110,804,691
7049.75,15.7031,0.1767,5.75,9.75,0,197,152.5,154,260.5,663.5,909.5
7050,15.7031,0.12,7.8,10.25,0,466,265,216,468,830,1013
7050.25,15.3125,0.12,6.85,11.55,0,324,278.5,247.5,423.5,1156,1349
7050.5,15.3125,0.1167,7.8,11.85,0,462,376,345,657,1346,1406
7050.75,15.3125,0.13,7.3,11.85,0,402.5,301.5,313.5,505.5,1246.5,1443
7051,15.3125,0.1033,7.1,11.55,0,345,279,274,520,1006,1470
7051.25,15.7422,0.1233,7.15,11.15,0,353.5,344.5,439,473.5,939.5,1298
7051.5,15.7422,0.1233,7,11.8,0,359,319,379,515,1102,1475
7051.75,15.7422,0.1333,6.8,11.075,0,323,280.5,344,402,1055.5,1161.5
7052,15.7422,0.1267,6,11.65,0,214,279,330,344,1260,1243
7052.25,15.9375,0.12,5.9,11.25,0,215,290,326.5,352.5,1044.5,1173
7052.5,15.9375,0.12,5.7,12.6,0,182,231,308,231,1392,1543
7052.75,15.9375,0.1133,6,12.075,0,220,196,243,301,1422.5,1330.5
7053,15.9375,0.13,5.8,12.65,0,173,203,258,173,1562,1461
7053.25,13.9844,0.1267,6.8,12.175,0,328.5,253,270,340,1249.5,1477.5
7053.5,13.9844,0.1267,8.1,13.15,0,591,408,368,526,1550,1618
7053.75,13.9844,0.13,7.7,13.125,0,495.5,330,336,523,1557.5,1602.5
7054,13.9844,0.1367,6.8,12.15,0,315,187,225,474,1238,1496
7054.25,13.8281,0.12,6.35,11.775,0,273,143.5,155.5,397,1273,1297.5
7054.5,13.8281,0.1267,8,10.8,0,506,161,286,534,944,1117
7054.75,13.8281,0.1267,7.6,11.225,0,440.5,198,315,477,1187.5,1105
7055,13.8281,0.12,6.2,11,0,227,208,220,321,1026,1157
7055.25,14.6484,0.1133,6.15,10.275,0,229.5,146.5,163,319.5,766,1061
7055.5,14.6484,0.1167,8,10,0,544,256,245,593,819,952
7055.75,14.6484,0.12,8.95,11.925,0,728,552,554,783,1254,1380.5
7056,14.6484,0.1067,8.5,12.55,0,648,618,594,907,1615,1350
7056.25,13.9062,0.11,9.4,12.05,0,878.5,555.5,824.5,921.5,1304.5,1446
7056.5,13.9062,0.1167,9.5,12.2,0,902,564,892,1012,1266,1599
7056.75,13.9062,0.1033,9.5,12.875,0,879.5,480.5,617.5,993,1459.5,1536.5
7057,13.9062,0.1033,9,13.25,0,757,408,728,1051,1532,1567
7057.25,13.7109,0.12,8.8,13.65,0,688.5,231,508.5,836.5,1567,1714.5
7057.5,13.7109,0.11,9.4,12.9,0,816,327,507,953,1487,1616
7057.75,13.7109,0.1067,8.8,13.2,0,705.5,342.5,442,803,1580.5,1680
7058,13.7109,0.11,6.6,12.85,0,299,199,256,443,1404,1680
7058.25,13.9844,0.1167,6.95,12.725,0,354,171.5,205,321.5,1375,1584
7058.5,13.9844,0.1167,7.2,12.6,0,390,258,162,434,1315,1626
7058.75,13.9844,0.12,8.45,12.275,0,627,479,198,570,1359.5,1400.5
7059,13.9844,0.1233,12.3,11.95,0,1462,1096,654,1328,850,1418
7059.25,16.6016,0.1367,14.4,14.625,0,1754.5,1192.5,834,1730,1556.5,1720.5
7059.5,16.6016,0.1233,13.3,13.55,0,1674,1459,353,1789,1626,1549
7059.75,16.6016,0.12,11.75,12.05,0,1470,789.5,0,1612.5,1362.5,1378.5
7060,16.6016,0.1233,10.2,13.5,0,1041,420,0,1323,1564,1729
7060.25,15.5859,0.1333,10.5,14.1,0,1094,486.5,0,1229.5,1637,1795.5
7060.5,15.5859,0.12,10.7,14.25,0,1150,688,0,1142,1739,1790
7060.75,15.5859,0.12,11.55,13.25,0,1368.5,1008,0,1233.5,1548.5,1615.5
7061,15.5859,0.1333,13.3,12.45,0,1770,1528,0,1668,1267,1457
7061.25,18.4375,0.1367,14.2,14.425,0,1805,1632,0,1776,1638.5,1726.5
7061.5,18.4375,0.12,14.7,12.5,0,1828,1766,0,1834,804,1537
7061.75,18.4375,0.12,14.05,12.975,0,1788.5,1631,0,1819,1470,1498
7062,18.4375,0.1467,13.9,13.35,0,1790,1613,0,1731,1533,1534
7062.25,16.1719,0.1533,14.2,13.125,0,1777,1581.5,0,1714,1444.5,1540
7062.5,16.1719,0.1467,13.6,11.6,0,1762,1586,0,1741,1267,1255
7062.75,16.1719,0.53,10.8,11.025,0,1171.5,640,0,1239.5,1056.5,1213
7063,16.1719,1.98,9.9,11.55,0,890,289,0,1058,1172,1253
7063.25,17.0703,9.49,11.55,12.675,0,1384,661.5,0,1474,1492,1536.5
7063.5,17.0703,28.88,11.7,10.5,0.5074,1434,698,0,1476,476,1200
7063.75,17.0703,23.1367,11.05,11.575,44.3331,1275.5,776.5,0,1300.5,1087,1356.5
7064,17.0703,20.23,11.1,10.6,38.375,1283,1025,0,1171,884,1090
7064.25,17.1094,35.6633,10.45,9.7,15.3823,1063.5,572.5,0,1055,720,800
7064.5,17.1094,34.8733,10.6,10.9,62.5889,1107,606,0,1153,1056,892
7064.75,17.1094,89.67,9.55,11.225,66.2751,872,421,0,1052,1096.5,1257
7065,17.1094,147.1433,9.1,10.8,275.243,776,477,0,875,960,1142
7065.25,16.7578,176.75,10.7,11.6,545.224,1197,862,0,1165,1206.5,1337.5
7065.5,16.7578,450.92,10,11.65,722.628,1028,808,0,1243,1036,1593
7065.75,16.7578,590.4667,10.75,11.175,1639.65,1224,923,0,1094.5,1093,1148
7066,16.7578,626.1467,9.8,10.1,1818.77,976,732,0,1052,814,849
7066.25,17.2266,627.5867,11.05,11.325,1980.25,1274,852.5,0,1268.5,1106.5,1302.5
7066.5,17.2266,708.7133,11.4,10.4,1993.37,1364,1198,0,1635,814,1044
7066.75,17.2266,771.9,10.4,9.35,2210.24,1087,812.5,0,1130,674,663.5
7067,17.2266,746.77,8.1,9.55,2315.47,536,400,0,818,629,751
7067.25,17.4609,768.1767,9.25,8.9,2403.63,773.5,533.5,0,531,595,564.5
7067.5,17.4609,778.57,7.7,10.2,2455.72,494,348,0,750,920,857
7067.75,17.4609,691.2433,8.05,9.45,2489.83,536,365,0,835.5,685.5,721
7068,17.4609,769.48,8.1,9.15,2305.34,572,256,0,764,512,769
7068.25,17.6953,627.4633,7.75,8.475,2511.17,499,338,0,788,434,631
7068.5,17.6953,309.91,7.8,7.85,1956.94,493,187,0,683,378,491
7068.75,17.6953,439.3467,7.65,8.425,1390.58,471,297.5,0,833.5,463.5,592.5
7069,17.6953,302.3167,8.1,9.3,1173.41,567,326,0,981,591,763
7069.25,17.2266,442.6167,8,9.375,1192.57,503,237,0,827,614.5,767
7069.5,17.2266,606.8267,8.9,10.2,1822.15,694,533,0,963,775,918
7069.75,17.2266,520.1367,7.5,9.225,1738.89,434,211.5,0,662.5,555.5,724.5
7070,17.2266,354.4867,8,8.75,1412.06,537,338,0,729,582,533
7070.25,17.2266,312.6533,8.45,7.425,1188.05,596,489,0,790,356.5,334.5
7070.5,17.2266,183.3667,7.1,8.2,868.523,370,266,0,629,399,512
7070.75,17.2266,182.9633,8.4,7.85,596.351,566.5,508,21,788.5,440.5,367.5
7071,17.2266,199.0733,7.5,9.55,655.603,424,391,74,404,606,744
7071.25,16.4844,165.3633,7.15,8.2,780.961,397,298.5,39.5,405,500.5,413.5
7071.5,16.4844,240.5967,7,8.25,708.75,332,203,43,436,432,481
7071.75,16.4844,273.5733,5.4,7.325,756.136,148.5,120.5,10,349.5,275.5,326.5
7072,16.4844,202.91,5.8,7.35,637.527,172,200,20,398,265,371
7072.25,16.5625,106.61,5.25,8.625,381.586,138,137.5,32,233,539,483.5
7072.5,16.5625,53.5233,5.6,7.2,226.11,168,121,25,294,255,356
7072.75,16.5625,44.8967,6.8,8.375,183.403,299,212.5,51.5,350,451.5,448.5
7073,16.5625,41.5667,6.1,7.7,58.7186,223,177,37,222,275,392
7073.25,15.7031,7.1867,7.15,7.15,30.9802,356.5,249.5,58,282.5,247,300.5
7073.5,15.7031,2.1267,7.2,7.85,0.0898,387,286,70,269,415,305
7073.75,15.7031,0.6967,7.15,6.7,0,373.5,341.5,79,480,209.5,225
7074,15.7031,0.1333,6.5,5.65,0,259,200,70,160,122,146
7074.25,14.5703,0.1167,5.9,6.225,0,188.5,181.5,51.5,257.5,171,176.5
7074.5,14.5703,0.1267,6.1,7,0,206,149,37,202,214,267
7074.75,14.5703,0.13,6.2,6.575,0,212.5,151.5,51,168.5,176.5,210.5
7075,14.5703,0.1167,6.7,6.7,0,248,190,61,263,203,219
7075.25,13.2422,0.1367,7.2,6.725,0,322,237.5,54.5,322,205.5,204.5
7075.5,13.2422,0.13,6.9,7.95,0,283,151,98,315,328,334
7075.75,13.2422,0.1133,6.1,9.225,0,209.5,74.5,157,276.5,652,606
7076,13.2422,0.1067,5.6,9.45,0,168,135,156,289,600,735
7076.25,11.9141,0.1067,6.85,8.725,0,306,171.5,173,330.5,482,577.5
7076.5,11.9141,0.1067,6.6,7.2,0,248,149,85,252,293,281
7076.75,11.9141,0.11,6.7,7.8,0,268.5,81,120,312,326,345.5
7077,11.9141,0.0933,6.6,7.45,0,284,133,185,486,314,304
7077.25,10.9766,0.1067,6.35,8.75,0,248,106.5,164,418,528,535
7077.5,10.9766,0.0967,6.6,9.75,0,279,155,105,350,651,656
7077.75,10.9766,0.0967,6.55,7.9,0,253,213,73,206.5,428.5,359
7078,10.9766,0.09,6.9,7.55,0,290,258,73,244,285,370
7078.25,10.3906,0.1067,6.6,7.6,0,249.5,196.5,49,221.5,280,373
7078.5,10.3906,0.0933,6.6,6.8,0,241,175,44,240,210,228
7078.75,10.3906,0.09,5.3,5.575,0,130.5,65,80.5,167,100,117
7079,10.3906,0.1033,5.5,6.1,0,148,68,78,205,173,139
7079.25,9.9219,0.0967,5.3,6.525,0,140,65,87,217.5,185.5,189.5
7079.5,9.9219,0.0933,5,6.1,0,104,38,42,238,164,141
7079.75,9.9219,0.0967,4.9,6.425,0,112.5,50,48,211.5,181.5,168.5
7080,9.9219,0.0933,4.7,6.4,0,88,36,48,177,174,155
7080.25,9.9219,0.0967,4.5,6.325,0,76,25.5,21.5,122.5,162.5,157
7080.5,9.9219,0.0933,4,6.35,0,52,24,21,105,176,150
7080.75,9.9219,0.0867,4.7,6.075,0,86,36,40,157.5,155.5,126.5
7081,9.9219,0.09,4.2,6.15,0,58,32,35,182,143,139
7081.25,10.0781,0.1,3.85,5.925,0,40.5,27,27.5,162,124.5,130
7081.5,10.0781,0.0967,3.6,5.35,0,31,21,24,104,86,103
7081.75,10.0781,0.09,3.6,5.725,0,31.5,27,29.5,120,107,132.5
7082,10.0781,0.0967,3.1,6.6,0,18,21,24,82,190,211
7082.25,9.6484,0.08,3.2,7.1,0,22,20.5,26.5,88,250.5,273
7082.5,9.6484,0.0867,3.6,6.55,0,30,24,23,70,175,208
7082.75,9.6484,0.1,3.05,5.65,0,17,15.5,22,57.5,96,120
7083,9.6484,0.09,3,5.2,0,14,30,35,64,76,78
7083.25,9.8047,0.09,3.1,4.775,0,15,30.5,33,48.5,56.5,57.5
7083.5,9.8047,0.09,2.8,4.6,0,12,20,24,47,62,46
7083.75,9.8047,0.09,2.75,4.7,0,10.5,19.5,25,51.5,49,59.5
7084,9.8047,0.09,3,4.45,0,17,18,29,49,31,62
7084.25,8.8281,0.09,3.05,4.75,0,17,22,30,50.5,72.5,46
7084.5,8.8281,0.0833,3.3,3.85,0,20,20,25,48,34,15
7084.75,8.8281,0.0933,3.65,4.45,0,28,17.5,25.5,62.5,45,39
7085,8.8281,0.12,3.6,4.45,0,30,22,27,70,40,41
7085.25,8.9453,0.12,3.1,4.65,0,17,12.5,18,39,43.5,48
7085.5,8.9453,0.1133,3.2,4.35,0,14,11,19,32,37,36
7085.75,8.9453,0.1067,3.05,3.85,0,16,15.5,20.5,29,19,18.5
7086,8.9453,0.1667,2.7,4,0,9,1,4,6,23,21
7086.25,9.8438,0.1667,1.55,3.375,0,0,0,0,0.5,10.5,10.5
7086.5,9.8438,0.17,1.2,2.4,0,0,0,0,0,0,0
7086.75,9.8438,1.8433,0.95,2.025,0,0,0,0,0,0,0
7087,9.8438,5.11,0.4,1.7,0,0,0,0,0,0,0
7087.25,9.1016,10.2,0.7,1.825,0,0,0,0,0,0,0
7087.5,9.1016,26.1533,0.7,1.45,0.0898,0,0,0,0,0,0
7087.75,9.1016,112.49,0.65,1.225,19.5535,0,0,0,0,0,0
7088,9.1016,221.0567,0.4,1.5,258.482,0,0,0,0,0,0
7088.25,8.6719,277.7333,0.5,1.175,578.889,0,0,0,0,0,0
7088.5,8.6719,335.8067,0.2,1.9,780.929,0,0,0,0,0,0
7088.75,8.6719,390.6533,0.55,2.95,978.286,0,0,0,0,4,3.5
7089,8.6719,443.93,1.3,2.8,1164.79,0,0,0,0,2,1
7089.25,12.6172,540.92,3.2,3.025,1340.32,12,18.5,24.5,5.5,3.5,5.5
7089.5,12.6172,278.5467,3.4,3.95,1469.72,19,22,24,19,44,14
