hour,demand
t4663,67905.37
t4664,72058.36
t4665,73380.31
t4666,75462.88
t4667,76834.58
t4668,75714.72
t4669,75266.16
t4670,74390.22
t4671,73276.86
t4672,70929.17
t4673,70608.64
t4674,69628.41
t4675,68315.78
t4676,65166.21
t4677,62591.83
t4678,59902.97
t4679,55090.56
t4680,51421.19
t4681,49287.47
t4682,48395.14
t4683,48660.26
t4684,49832.42
t4685,52746.26
t4686,61464.33
t4687,68569.88
t4688,71647.67
t4689,72363.90
t4690,74417.64
t4691,76198.62
t4692,75184.75
t4693,74164.67
t4694,73597.39
t4695,72506.92
t4696,70565.68
t4697,69845.49
t4698,69448.08
t4699,68864.97
t4700,65673.56
t4701,63186.80
t4702,60094.89
t4703,55600.47
t4704,52023.52
t4705,49736.03
t4706,48402.77
t4707,48509.05
t4708,49516.98
t4709,52903.13
t4710,61580.78
t4711,68455.98
t4712,72144.56
t4713,73520.23
t4714,74868.47
t4715,76768.16
t4716,76205.12
t4717,75406.92
t4718,73902.65
t4719,72560.91
t4720,70633.80
t4721,69820.05
t4722,68879.95
t4723,67989.60
t4724,65545.24
t4725,63120.10
t4726,60680.54
t4727,56062.60
t4728,52776.79
t4729,50312.92
t4730,48887.80
t4731,48752.69
t4732,49757.51
t4733,52703.30
t4734,61656.54
t4735,68868.36
t4736,72383.40
t4737,74118.31
t4738,75970.80
t4739,77077.38
t4740,76240.74
t4741,73550.75
t4742,70685.24
t4743,68966.44
t4744,68458.24
t4745,68663.72
t4746,67986.21
t4747,66200.14
t4748,63287.99
t4749,60328.08
t4750,58255.12
t4751,54175.91
t4752,50267.13
t4753,47258.60
t4754,45845.35
t4755,45233.69
t4756,45124.87
t4757,44703.44
t4758,47433.00
t4759,51708.08
t4760,55758.47
t4761,59006.97
t4762,61029.62
t4763,63027.96
t4764,62646.94
t4765,59406.64
t4766,57434.02
t4767,56803.14
t4768,55875.77
t4769,55810.19
t4770,55756.49
t4771,54100.16
t4772,51500.90
t4773,49996.07
t4774,49614.49
t4775,46501.95
t4776,43925.87
t4777,41988.30
t4778,40706.76
t4779,40172.83
t4780,40104.15
t4781,39889.62
t4782,40445.03
t4783,43444.23
t4784,47349.90
t4785,49722.47
t4786,52465.02
t4787,55488.82
t4788,55891.60
t4789,54235.83
t4790,51880.50
t4791,50717.68
t4792,50833.00
t4793,52189.16
t4794,52637.44
t4795,51826.52
t4796,50969.52
t4797,50763.18
t4798,51609.44
t4799,48155.45
t4800,45691.87
t4801,44207.39
t4802,43454.69
t4803,43530.44
t4804,45106.22
t4805,48938.39
t4806,58123.12
t4807,65560.50
t4808,69069.61
t4809,70920.41
t4810,73081.83
t4811,74748.91
t4812,74107.86
t4813,73794.40
t4814,71851.74
t4815,70945.28
t4816,69698.51
t4817,69029.19
t4818,68402.84
t4819,66937.29
t4820,64176.36
t4821,62371.36
t4822,59591.21
t4823,54497.56
t4824,50895.75
t4825,48701.53
t4826,48146.97
t4827,48470.04
t4828,49893.75
t4829,53063.11
t4830,60859.18
t4831,68253.88
t4832,71941.62
t4833,74042.00
t4834,76711.35
t4835,78607.09
t4836,78569.49
t4837,77943.14
t4838,75872.73
t4839,74519.11
t4840,73348.09
t4841,71738.40
t4842,70124.46
t4843,68835.86
t4844,65768.53
t4845,63602.02
t4846,61244.71
t4847,56152.20
t4848,52678.42
t4849,50372.00
t4850,49035.34
t4851,49289.44
t4852,50113.37
t4853,53261.53
t4854,61612.16
t4855,68856.49
t4856,72576.17
t4857,74008.08
t4858,75967.41
t4859,77622.05
t4860,76758.55
t4861,75912.58
t4862,74776.32
t4863,73701.12
t4864,71510.86
t4865,69990.20
t4866,68913.30
t4867,67763.76
t4868,64546.64
t4869,62820.77
t4870,60158.49
t4871,54895.82
t4872,51311.24
t4873,49329.30
t4874,48375.07
t4875,48454.21
t4876,49588.49
t4877,52742.30
t4878,60893.38
t4879,67316.89
t4880,70792.65
t4881,71971.30
t4882,73245.77
t4883,75552.76
t4884,75091.20
t4885,73639.50
t4886,72348.07
t4887,71173.38
t4888,69989.64
t4889,69093.92
t4890,67937.59
t4891,67029.44
t4892,63912.65
t4893,61999.11
t4894,59533.83
t4895,54589.14
t4896,51136.57
t4897,48943.20
t4898,47775.29
t4899,47944.31
t4900,49063.89
t4901,52169.65
t4902,59913.15
t4903,66192.79
t4904,69749.10
t4905,71098.48
t4906,73114.06
t4907,74121.42
t4908,73754.54
t4909,72141.74
t4910,70552.39
t4911,69144.80
t4912,67953.42
t4913,67651.55
t4914,67137.13
t4915,65819.98
t4916,62758.59
t4917,61220.12
t4918,58864.23
t4919,54243.74
t4920,51391.52
t4921,48318.26
t4922,46644.12
t4923,45697.52
t4924,45590.96
t4925,45746.14
t4926,47648.09
t4927,51679.25
t4928,56489.97
t4929,60302.92
t4930,62330.94
t4931,64052.85
t4932,62839.71
t4933,61430.98
t4934,59980.13
t4935,59285.66
t4936,59232.24
t4937,58659.59
t4938,58053.02
t4939,56415.06
t4940,53732.99
t4941,52416.12
t4942,52035.96
t4943,48704.64
t4944,45676.89
t4945,43548.25
t4946,43013.19
t4947,42545.97
t4948,42370.16
t4949,41582.70
t4950,42178.52
t4951,44423.05
t4952,48178.35
t4953,51518.43
t4954,53594.78
t4955,55354.28
t4956,55242.06
t4957,52946.38
t4958,51475.18
t4959,50394.33
t4960,49548.92
t4961,50902.53
t4962,52348.57
t4963,52945.81
t4964,52105.77
t4965,51868.63
t4966,51115.08
t4967,48133.97
t4968,45425.61
t4969,43855.77
t4970,42739.02
t4971,42745.52
t4972,44491.17
t4973,48977.12
t4974,57807.12
t4975,64894.86
t4976,69105.22
t4977,70359.91
t4978,72792.12
t4979,74633.59
t4980,74030.13
t4981,73517.96
t4982,71835.91
t4983,70874.90
t4984,69236.09
t4985,68466.72
t4986,67691.97
t4987,66494.95
t4988,63338.59
t4989,62114.15
t4990,59224.89
t4991,53887.60
t4992,50468.10
t4993,48716.23
t4994,47827.86
t4995,47735.15
t4996,48812.33
t4997,52057.72
t4998,60061.82
t4999,66474.03
t5000,70035.99
t5001,72460.29
t5002,75016.86
t5003,76579.35
t5004,74894.19
t5005,73982.92
t5006,73365.62
t5007,72052.99
t5008,70689.76
t5009,70024.40
t5010,68864.41
t5011,67811.53
t5012,63910.11
t5013,61860.33
t5014,58155.63
t5015,53472.67
t5016,50686.30
t5017,48940.37
t5018,47624.35
t5019,47744.76
t5020,48751.28
t5021,52454.28
t5022,60032.14
t5023,66429.65
t5024,70018.19
t5025,72301.15
t5026,74150.54
t5027,76142.66
t5028,75307.14
t5029,74194.35
t5030,72804.84
t5031,72373.51
t5032,70961.11
t5033,70772.30
t5034,68875.15
t5035,67996.10
t5036,65492.39
t5037,64007.06
t5038,60801.80
t5039,55731.90
t5040,52256.43
t5041,49910.71
t5042,48546.64
t5043,48409.27
t5044,49821.11
t5045,53422.36
t5046,61113.28
t5047,68011.93
t5048,71410.80
t5049,73385.97
t5050,75661.30
t5051,78124.32
t5052,77346.18
t5053,75640.67
t5054,75248.63
t5055,73100.77
t5056,71409.67
t5057,70233.85
t5058,68893.24
t5059,67210.90
t5060,63589.58
t5061,61551.11
t5062,58487.74
t5063,53614.28
t5064,49836.37
t5065,47753.24
t5066,46417.15
t5067,46458.13
t5068,47463.24
t5069,50894.33
t5070,58184.46
t5071,64533.35
t5072,68368.07
t5073,69850.29
t5074,72312.18
t5075,72831.41
t5076,72435.13
t5077,70724.81
t5078,68608.04
t5079,66652.67
t5080,65277.01
t5081,64763.71
t5082,63572.34
t5083,61940.03
t5084,59226.02
t5085,57614.63
t5086,54888.19
t5087,50723.90
t5088,57125.08
t5089,54487.39
t5090,53563.40
t5091,53561.71
t5092,54665.46
t5093,57534.08
t5094,65908.16
t5095,74058.96
t5096,77441.15
t5097,77690.17
t5098,78369.94
t5099,79384.38
t5100,78162.48
t5101,76808.86
t5102,75342.76
t5103,75343.32
t5104,75712.18
t5105,78146.37
t5106,77111.02
t5107,75358.87
t5108,70864.16
t5109,67044.14
t5110,65347.10
t5111,60122.03
t5112,54254.48
t5113,51493.55
t5114,49971.20
t5115,49001.42
t5116,48462.41
t5117,47047.74
t5118,45350.43
t5119,48130.01
t5120,51603.79
t5121,56161.53
t5122,59152.25
t5123,60560.42
t5124,59545.98
t5125,57179.35
t5126,55508.32
t5127,54370.09
t5128,54707.29
t5129,58567.45
t5130,64429.34
t5131,63102.86
t5132,60579.07
t5133,60016.03
t5134,61337.42
t5135,58591.47
t5136,53587.43
t5137,51361.27
t5138,50466.12
t5139,50409.59
t5140,50490.71
t5141,50485.90
t5142,49422.57
t5143,50890.66
t5144,53573.30
t5145,56378.04
t5146,58651.11
t5147,60152.83
t5148,59637.28
t5149,57588.06
t5150,55673.39
t5151,54548.44
t5152,54323.73
t5153,56386.23
t5154,61468.01
t5155,63335.76
t5156,60370.76
t5157,58686.16
t5158,58941.39
t5159,56043.66
t5160,53229.59
t5161,50696.20
t5162,49279.55
t5163,50048.08
t5164,51399.71
t5165,54756.47
t5166,61934.38
t5167,67521.25
t5168,71255.91
t5169,72855.43
t5170,74166.08
t5171,75116.35
t5172,74291.58
t5173,72980.93
t5174,70852.29
t5175,69466.73
t5176,67533.12
t5177,66862.11
t5178,67041.88
t5179,67275.91
t5180,67918.66
t5181,65550.33
t5182,61745.29
t5183,56850.06
t5184,50663.13
t5185,48406.44
t5186,47120.38
t5187,47377.31
t5188,49156.88
t5189,53084.31
t5190,60984.67
t5191,67741.15
t5192,70623.91
t5193,71256.19
t5194,72750.29
t5195,74029.56
t5196,73214.11
t5197,71987.41
t5198,70201.91
t5199,68481.70
t5200,67409.04
t5201,66302.46
t5202,65489.28
t5203,64267.94
t5204,62309.74
t5205,61655.40
t5206,58338.78
t5207,53120.49
t5208,43655.09
t5209,41657.03
t5210,40980.08
t5211,41159.57
t5212,42302.89
t5213,46307.76
t5214,57474.72
t5215,65038.45
t5216,68543.88
t5217,69938.20
t5218,71421.54
t5219,73389.08
t5220,73417.34
t5221,72301.15
t5222,70708.70
t5223,69948.65
t5224,68370.33
t5225,67941.83
t5226,67596.15
t5227,66975.74
t5228,64061.89
t5229,61097.17
t5230,58861.69
t5231,53364.13
t5232,53255.60
t5233,51665.40
t5234,49754.40
t5235,49115.61
t5236,50057.97
t5237,53576.97
t5238,62463.22
t5239,69352.83
t5240,72698.56
t5241,73982.08
t5242,76277.48
t5243,78747.00
t5244,77980.17
t5245,77465.74
t5246,76365.67
t5247,74498.48
t5248,73091.73
t5249,72444.17
t5250,70342.67
t5251,69025.80
t5252,65773.06
t5253,63248.71
t5254,60758.27
t5255,55742.64
t5256,49236.87
t5257,47077.70
t5258,45557.04
t5259,45677.17
t5260,45689.89
t5261,46802.40
t5262,49303.58
t5263,53219.13
t5264,57297.78
t5265,61031.88
t5266,63053.11
t5267,64185.69
t5268,63683.42
t5269,61600.57
t5270,59822.98
t5271,58872.99
t5272,57723.74
t5273,57468.79
t5274,57515.14
t5275,56812.47
t5276,54307.62
t5277,53526.09
t5278,51489.31
t5279,47910.96
t5280,51508.25
t5281,49507.65
t5282,48367.72
t5283,48859.25
t5284,50399.13
t5285,54792.65
t5286,64013.27
t5287,69442.99
t5288,72459.15
t5289,72967.93
t5290,74300.91
t5291,76547.69
t5292,76401.28
t5293,76055.60
t5294,74684.46
t5295,72744.07
t5296,70811.87
t5297,70314.40
t5298,69801.67
t5299,70173.64
t5300,70454.60
t5301,65772.77
t5302,60862.85
t5303,55629.30
t5304,51408.19
t5305,49304.14
t5306,48312.32
t5307,48631.72
t5308,50520.39
t5309,54804.24
t5310,64477.67
t5311,71767.23
t5312,73955.51
t5313,74433.75
t5314,75547.11
t5315,76953.86
t5316,76559.85
t5317,75521.96
t5318,73817.57
t5319,72587.20
t5320,70795.19
t5321,70561.72
t5322,71930.60
t5323,73820.40
t5324,69872.34
t5325,64946.87
t5326,60339.10
t5327,54886.21
t5328,48101.18
t5329,45772.42
t5330,44617.51
t5331,44146.90
t5332,44415.98
t5333,44564.94
t5334,45176.60
t5335,46816.82
t5336,50335.53
t5337,53869.80
t5338,56734.74
t5339,59249.77
t5340,57820.40
t5341,55325.45
t5342,53793.20
t5343,53448.93
t5344,55103.00
t5345,61655.69
t5346,63764.54
t5347,62058.18
t5348,59272.10
t5349,56920.44
t5350,56341.86
t5351,51935.62
t5352,57096.53
t5353,54896.67
t5354,54294.34
t5355,55312.73
t5356,57193.20
t5357,61349.29
t5358,70583.77
t5359,78080.51
t5360,79594.10
t5361,79516.37
t5362,80244.20
t5363,80808.93
t5364,79937.52
t5365,79502.81
t5366,77919.11
t5367,77493.16
t5368,79571.21
t5369,83106.88
t5370,82116.48
t5371,80253.24
t5372,75918.51
t5373,71988.54
t5374,67901.13
t5375,62193.29
t5376,51751.61
t5377,49624.95
t5378,48151.21
t5379,48584.51
t5380,49594.14
t5381,53052.94
t5382,60360.02
t5383,66530.00
t5384,70025.25
t5385,71868.70
t5386,73894.45
t5387,75867.92
t5388,75486.62
t5389,75635.02
t5390,74632.17
t5391,73979.53
t5392,72266.95
t5393,71290.96
t5394,70345.49
t5395,69072.15
t5396,66545.82
t5397,65198.71
t5398,61581.07
t5399,56904.05
t5400,52528.62
t5401,50848.54
t5402,49965.83
t5403,50559.11
t5404,51572.41
t5405,54665.46
t5406,61991.76
t5407,68186.33
t5408,71616.57
t5409,73071.66
t5410,74795.26
t5411,75916.54
t5412,75427.83
t5413,73778.85
t5414,72346.66
t5415,71119.39
t5416,68865.25
t5417,67645.33
t5418,67779.31
t5419,65385.54
t5420,62537.56
t5421,61308.03
t5422,57612.09
t5423,53843.79
t5424,50165.94
t5425,48014.69
t5426,46750.96
t5427,45985.83
t5428,45780.06
t5429,46181.42
t5430,47885.24
t5431,51325.66
t5432,55030.08
t5433,58657.33
t5434,60944.26
t5435,62546.60
t5436,61611.59
t5437,59498.22
t5438,58085.53
t5439,57359.96
t5440,56226.82
t5441,56717.50
t5442,56121.96
t5443,55103.00
t5444,53567.08
t5445,53161.76
t5446,50596.99
t5447,47612.20
t5448,44932.10
t5449,42732.24
t5450,41452.96
t5451,40968.78
t5452,40957.76
t5453,41348.10
t5454,42157.89
t5455,44208.24
t5456,47988.97
t5457,50688.28
t5458,53282.45
t5459,55982.33
t5460,55950.67
t5461,53920.67
t5462,52262.93
t5463,51562.52
t5464,51588.81
t5465,53146.78
t5466,54256.74
t5467,53923.78
t5468,53575.56
t5469,53006.86
t5470,51055.73
t5471,47916.33
t5472,45337.14
t5473,43746.10
t5474,43211.61
t5475,43508.96
t5476,44820.46
t5477,49259.77
t5478,58139.51
t5479,64911.54
t5480,68648.18
t5481,70492.19
t5482,72893.59
t5483,74307.97
t5484,73467.09
t5485,72486.29
t5486,71720.02
t5487,70293.20
t5488,68168.24
t5489,67948.34
t5490,67384.45
t5491,66478.84
t5492,64650.65
t5493,62782.61
t5494,58156.19
t5495,53170.24
t5496,49650.67
t5497,47631.98
t5498,46628.57
t5499,46558.19
t5500,47665.05
t5501,51499.21
t5502,59230.83
t5503,65403.07
t5504,69085.44
t5505,70816.39
t5506,72611.22
t5507,74408.60
t5508,73866.19
t5509,73339.05
t5510,71635.51
t5511,69691.16
t5512,68122.17
t5513,67418.93
t5514,66741.70
t5515,65579.72
t5516,64016.38
t5517,62352.99
t5518,57430.34
t5519,52135.17
t5520,49304.42
t5521,47300.15
t5522,46432.98
t5523,46541.52
t5524,47728.65
t5525,51671.34
t5526,58942.24
t5527,65287.75
t5528,68633.48
t5529,69890.14
t5530,71647.10
t5531,73352.90
t5532,72331.11
t5533,71367.28
t5534,69887.60
t5535,68524.38
t5536,67285.80
t5537,66722.48
t5538,66245.65
t5539,65449.70
t5540,64140.47
t5541,62700.08
t5542,57653.07
t5543,52641.40
t5544,49602.90
t5545,47704.62
t5546,46616.42
t5547,46689.63
t5548,48046.35
t5549,51864.11
t5550,59363.11
t5551,65330.43
t5552,68588.54
t5553,70068.78
t5554,71800.30
t5555,73025.30
t5556,72463.39
t5557,71560.33
t5558,70349.73
t5559,69233.83
t5560,67621.03
t5561,67302.76
t5562,66868.05
t5563,65785.78
t5564,64116.44
t5565,62589.56
t5566,58112.95
t5567,53195.96
t5568,50025.47
t5569,48306.10
t5570,47273.58
t5571,47380.14
t5572,48394.86
t5573,52114.82
t5574,59556.72
t5575,65487.30
t5576,68667.68
t5577,70237.52
t5578,71822.91
t5579,72969.62
t5580,71997.59
t5581,70671.67
t5582,68989.62
t5583,67505.70
t5584,66255.26
t5585,65493.80
t5586,64594.97
t5587,63282.62
t5588,61449.92
t5589,60005.57
t5590,55723.70
t5591,51675.01
t5592,48617.87
t5593,46436.37
t5594,44976.48
t5595,44397.61
t5596,44332.60
t5597,44828.37
t5598,46679.17
t5599,50501.73
t5600,55001.81
t5601,58516.85
t5602,60915.43
t5603,62169.83
t5604,61627.42
t5605,59437.16
t5606,57718.37
t5607,56546.78
t5608,55427.77
t5609,55028.10
t5610,55405.44
t5611,54737.25
t5612,53359.89
t5613,53095.33
t5614,50417.50
t5615,47160.24
t5616,44340.23
t5617,42222.90
t5618,40867.02
t5619,40238.13
t5620,39943.61
t5621,40220.89
t5622,40308.79
t5623,43136.14
t5624,47157.41
t5625,50902.81
t5626,53117.38
t5627,55707.59
t5628,55751.40
t5629,55033.19
t5630,54624.19
t5631,53816.66
t5632,53324.00
t5633,54155.84
t5634,54383.09
t5635,54104.40
t5636,54368.11
t5637,54117.12
t5638,52696.51
t5639,49067.56
t5640,46265.08
t5641,44995.42
t5642,44199.76
t5643,44516.04
t5644,46203.75
t5645,50437.01
t5646,59235.35
t5647,66100.65
t5648,69811.00
t5649,71233.87
t5650,74043.98
t5651,75211.32
t5652,74328.61
t5653,73487.72
t5654,73601.06
t5655,72696.58
t5656,70391.00
t5657,69807.61
t5658,69030.04
t5659,69328.52
t5660,67998.36
t5661,66098.67
t5662,61997.13
t5663,58261.05
t5664,55848.07
t5665,54343.24
t5666,53432.54
t5667,53078.94
t5668,54212.37
t5669,58099.38
t5670,65222.74
t5671,70467.03
t5672,73712.43
t5673,75330.88
t5674,77332.62
t5675,78845.93
t5676,79010.43
t5677,78172.37
t5678,76333.45
t5679,74624.54
t5680,71319.51
t5681,70178.17
t5682,69445.25
t5683,69028.91
t5684,67753.31
t5685,66011.05
t5686,62559.04
t5687,58351.50
t5688,55528.11
t5689,54190.89
t5690,53438.75
t5691,53660.92
t5692,55133.24
t5693,58407.18
t5694,64834.94
t5695,69533.72
t5696,72364.75
t5697,73833.40
t5698,76154.81
t5699,77431.54
t5700,76824.13
t5701,76565.22
t5702,75589.23
t5703,74679.09
t5704,72622.24
t5705,70679.87
t5706,69838.14
t5707,68528.90
t5708,66899.14
t5709,65403.63
t5710,61254.61
t5711,56372.67
t5712,52612.00
t5713,50037.34
t5714,48628.32
t5715,48542.40
t5716,49741.12
t5717,54476.93
t5718,63033.61
t5719,69498.11
t5720,72375.49
t5721,74115.49
t5722,75928.12
t5723,77648.34
t5724,76908.92
t5725,76698.06
t5726,75156.77
t5727,73293.82
t5728,71125.04
t5729,70134.35
t5730,69984.55
t5731,68527.49
t5732,66869.46
t5733,63526.55
t5734,58975.88
t5735,54457.71
t5736,51320.29
t5737,49087.63
t5738,47986.43
t5739,48170.43
t5740,49293.97
t5741,52853.67
t5742,61453.31
t5743,68054.61
t5744,71610.36
t5745,72903.48
t5746,74938.85
t5747,76974.78
t5748,75605.90
t5749,73536.62
t5750,71389.32
t5751,69783.30
t5752,68096.44
t5753,67610.85
t5754,66253.56
t5755,64964.39
t5756,63912.65
t5757,61431.26
t5758,56897.83
t5759,52707.82
t5760,49488.71
t5761,47070.36
t5762,45601.70
t5763,45130.81
t5764,45142.11
t5765,46077.40
t5766,48170.15
t5767,51910.75
t5768,56099.34
t5769,59799.52
t5770,61858.06
t5771,63212.81
t5772,62546.88
t5773,60323.56
t5774,58450.43
t5775,56933.73
t5776,56249.43
t5777,56097.93
t5778,56125.35
t5779,55491.36
t5780,55068.52
t5781,53396.64
t5782,50491.56
t5783,47210.83
t5784,44566.64
t5785,42627.65
t5786,41233.62
t5787,40492.23
t5788,40452.66
t5789,41008.92
t5790,41818.99
t5791,44189.30
t5792,47380.99
t5793,51268.56
t5794,51291.74
t5795,56553.56
t5796,52596.74
t5797,52097.29
t5798,53137.17
t5799,51377.10
t5800,48694.18
t5801,50904.23
t5802,53689.46
t5803,54925.50
t5804,56044.51
t5805,55549.31
t5806,53355.65
t5807,49674.70
t5808,47141.58
t5809,45664.45
t5810,45070.89
t5811,45543.48
t5812,47011.85
t5813,52135.17
t5814,61316.51
t5815,68076.94
t5816,71746.59
t5817,73738.71
t5818,76053.62
t5819,77557.32
t5820,76958.39
t5821,76184.77
t5822,74709.90
t5823,73457.48
t5824,71432.00
t5825,70693.44
t5826,69916.71
t5827,68784.70
t5828,68922.63
t5829,66383.02
t5830,61425.61
t5831,56146.26
t5832,55038.84
t5833,52546.71
t5834,51039.05
t5835,51530.86
t5836,53134.90
t5837,57490.55
t5838,66246.78
t5839,74769.54
t5840,78980.47
t5841,79555.38
t5842,80526.00
t5843,80829.00
t5844,79672.11
t5845,78318.22
t5846,76787.95
t5847,76394.78
t5848,77819.62
t5849,80655.17
t5850,79659.96
t5851,76038.64
t5852,71174.23
t5853,67269.69
t5854,63003.36
t5855,58726.86
t5856,55608.66
t5857,53377.70
t5858,52123.86
t5859,52377.97
t5860,53654.42
t5861,57697.73
t5862,67333.29
t5863,75045.12
t5864,78162.76
t5865,78989.23
t5866,80565.01
t5867,81497.75
t5868,81219.34
t5869,80763.71
t5870,79757.47
t5871,78505.90
t5872,77315.09
t5873,78760.85
t5874,80016.38
t5875,78137.04
t5876,73300.04
t5877,69361.87
t5878,66512.75
t5879,61260.26
t5880,53132.08
t5881,51557.43
t5882,50518.13
t5883,51004.29
t5884,52764.35
t5885,56826.60
t5886,65744.79
t5887,70958.56
t5888,73429.78
t5889,74155.34
t5890,75149.14
t5891,76306.59
t5892,75580.75
t5893,74913.41
t5894,73642.05
t5895,72631.29
t5896,70826.57
t5897,70973.54
t5898,74613.52
t5899,76127.96
t5900,72082.38
t5901,68701.88
t5902,65622.97
t5903,61396.21
t5904,52183.22
t5905,49582.27
t5906,48354.72
t5907,49237.44
t5908,51114.52
t5909,54772.58
t5910,60544.02
t5911,66740.57
t5912,70024.69
t5913,71883.40
t5914,73044.81
t5915,73942.79
t5916,72993.36
t5917,72040.55
t5918,70253.63
t5919,68627.83
t5920,66443.79
t5921,65403.92
t5922,65049.19
t5923,65428.79
t5924,66375.10
t5925,64270.20
t5926,60236.50
t5927,55140.31
t5928,48487.56
t5929,45691.30
t5930,43852.10
t5931,43478.15
t5932,43947.07
t5933,44594.62
t5934,46680.86
t5935,51881.63
t5936,56538.02
t5937,60902.99
t5938,63393.99
t5939,65221.04
t5940,63263.69
t5941,60762.79
t5942,58531.27
t5943,57468.50
t5944,56641.47
t5945,57309.09
t5946,58081.29
t5947,56316.42
t5948,54081.78
t5949,53552.66
t5950,52048.96
t5951,48284.90
t5952,49467.51
t5953,47422.26
t5954,46355.25
t5955,46542.36
t5956,47894.85
t5957,51316.90
t5958,61088.12
t5959,67658.05
t5960,70394.68
t5961,71237.82
t5962,73038.31
t5963,74373.55
t5964,73513.72
t5965,72912.24
t5966,71573.89
t5967,70446.97
t5968,68665.14
t5969,68498.37
t5970,68111.14
t5971,67350.25
t5972,64699.27
t5973,62186.79
t5974,59365.37
t5975,54063.41
t5976,52050.66
t5977,49988.16
t5978,49264.29
t5979,49040.43
t5980,49923.43
t5981,52389.56
t5982,61498.25
t5983,68190.85
t5984,71800.86
t5985,73837.36
t5986,76394.22
t5987,78775.55
t5988,77962.64
t5989,77047.99
t5990,75989.46
t5991,74623.69
t5992,72662.38
t5993,71420.70
t5994,70705.87
t5995,68731.56
t5996,65950.56
t5997,62918.29
t5998,60189.01
t5999,55547.61
t6000,44748.38
t6001,42233.64
t6002,40744.92
t6003,40214.67
t6004,40482.62
t6005,40370.69
t6006,40760.18
t6007,43730.84
t6008,47323.33
t6009,50306.70
t6010,52546.14
t6011,54965.63
t6012,54730.75
t6013,53100.14
t6014,51942.97
t6015,51334.70
t6016,51163.98
t6017,52207.81
t6018,53682.68
t6019,53619.37
t6020,53007.71
t6021,54040.23
t6022,52797.70
t6023,49487.87
t6024,52065.36
t6025,49709.18
t6026,48453.08
t6027,48744.78
t6028,50271.65
t6029,54909.10
t6030,63702.64
t6031,69200.48
t6032,72153.89
t6033,73136.67
t6034,74791.02
t6035,76974.21
t6036,76104.78
t6037,75083.28
t6038,73641.48
t6039,72058.07
t6040,70311.29
t6041,68941.57
t6042,69044.45
t6043,69090.53
t6044,69370.63
t6045,65077.45
t6046,60075.95
t6047,55108.37
t6048,51010.50
t6049,49176.10
t6050,48054.83
t6051,48532.79
t6052,50076.06
t6053,54237.52
t6054,63875.91
t6055,71013.40
t6056,73543.40
t6057,73762.74
t6058,75230.26
t6059,76181.66
t6060,75009.23
t6061,73344.70
t6062,71209.27
t6063,69476.06
t6064,68024.65
t6065,67955.12
t6066,69464.76
t6067,71672.54
t6068,67355.05
t6069,62493.75
t6070,58886.84
t6071,54152.45
t6072,48745.62
t6073,46912.64
t6074,46425.63
t6075,46838.58
t6076,49542.13
t6077,55347.49
t6078,66946.34
t6079,74124.53
t6080,76950.75
t6081,77477.33
t6082,78842.82
t6083,80897.40
t6084,81048.62
t6085,80790.28
t6086,78612.17
t6087,77454.72
t6088,77272.41
t6089,81172.42
t6090,80650.37
t6091,78405.27
t6092,73958.90
t6093,69491.32
t6094,65319.12
t6095,59442.53
t6096,58061.50
t6097,55730.77
t6098,54437.92
t6099,54510.00
t6100,56608.40
t6101,60932.67
t6102,70669.98
t6103,78625.46
t6104,80416.05
t6105,80570.38
t6106,81000.85
t6107,81255.52
t6108,79974.55
t6109,79248.42
t6110,78083.33
t6111,77951.34
t6112,79385.22
t6113,82704.95
t6114,81992.39
t6115,79756.63
t6116,75774.36
t6117,72043.66
t6118,68097.29
t6119,62592.11
t6120,45627.71
t6121,42926.98
t6122,41867.61
t6123,41444.20
t6124,41553.30
t6125,41879.48
t6126,42871.02
t6127,44593.49
t6128,48827.59
t6129,52527.49
t6130,55117.42
t6131,58118.60
t6132,57942.22
t6133,55307.07
t6134,54923.52
t6135,54019.04
t6136,53434.80
t6137,54167.43
t6138,55576.72
t6139,56892.46
t6140,58363.94
t6141,56270.35
t6142,54761.28
t6143,50993.54
t6144,48488.41
t6145,46957.86
t6146,45890.01
t6147,46525.97
t6148,48310.06
t6149,53662.90
t6150,64152.34
t6151,70365.00
t6152,73711.30
t6153,74727.14
t6154,75874.70
t6155,76832.04
t6156,76717.57
t6157,76243.28
t6158,74759.36
t6159,74126.79
t6160,71964.52
t6161,71639.75
t6162,71015.38
t6163,71898.94
t6164,71666.89
t6165,67022.09
t6166,61921.66
t6167,57321.24
t6168,53696.81
t6169,52080.05
t6170,50742.27
t6171,51261.21
t6172,52569.32
t6173,57145.43
t6174,67051.20
t6175,72227.38
t6176,75878.94
t6177,77328.38
t6178,78655.42
t6179,80076.30
t6180,80516.96
t6181,79358.94
t6182,78505.33
t6183,76989.48
t6184,74288.19
t6185,72805.97
t6186,71355.97
t6187,72646.55
t6188,71881.98
t6189,67075.23
t6190,61757.44
t6191,56780.25
t6192,53296.02
t6193,51172.18
t6194,50054.30
t6195,50379.63
t6196,51976.04
t6197,56402.34
t6198,66452.83
t6199,72145.98
t6200,74555.86
t6201,74956.37
t6202,77195.53
t6203,78769.89
t6204,78714.78
t6205,78838.01
t6206,76151.98
t6207,75538.07
t6208,73640.07
t6209,73882.02
t6210,73111.80
t6211,73961.16
t6212,71341.84
t6213,67582.02
t6214,62809.75
t6215,58276.32
t6216,55148.22
